FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/10/2021 12:00:00 AM,AA,EWR,CLT,0747,0745,-2.00,27.00,0812,0947,11.00,1005,0958,-7.00,0.00,,0.00,138.00,133.00,,,,,
2/10/2021 12:00:00 AM,AA,EWR,CLT,1310,1310,0.00,12.00,1322,1458,4.00,1515,1502,-13.00,0.00,,0.00,125.00,112.00,,,,,
2/10/2021 12:00:00 AM,AA,EWR,CLT,1717,1715,-2.00,13.00,1728,1904,9.00,1925,1913,-12.00,0.00,,0.00,128.00,118.00,,,,,
2/10/2021 12:00:00 AM,AA,FLL,CLT,0602,0556,-6.00,10.00,0606,0738,4.00,0810,0742,-28.00,0.00,,0.00,128.00,106.00,,,,,
2/10/2021 12:00:00 AM,AA,FLL,CLT,0742,0733,-9.00,11.00,0744,0916,20.00,0955,0936,-19.00,0.00,,0.00,133.00,123.00,,,,,
2/10/2021 12:00:00 AM,AA,FLL,CLT,1310,1258,-12.00,16.00,1314,1444,3.00,1521,1447,-34.00,0.00,,0.00,131.00,109.00,,,,,
2/10/2021 12:00:00 AM,AA,FLL,CLT,1451,1442,-9.00,13.00,1455,1627,12.00,1658,1639,-19.00,0.00,,0.00,127.00,117.00,,,,,
2/10/2021 12:00:00 AM,AA,FLL,CLT,1720,1715,-5.00,12.00,1727,1857,15.00,1926,1912,-14.00,0.00,,0.00,126.00,117.00,,,,,
2/10/2021 12:00:00 AM,AA,GRR,CLT,0608,0625,17.00,48.00,0713,0831,5.00,0820,0836,16.00,0.00,,0.00,132.00,131.00,16.00,0.00,0.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,IAH,CLT,0700,0742,42.00,14.00,0756,1041,5.00,1032,1046,14.00,0.00,,0.00,152.00,124.00,,,,,
2/10/2021 12:00:00 AM,AA,IAH,CLT,1405,1353,-12.00,12.00,1405,1656,10.00,1730,1706,-24.00,0.00,,0.00,145.00,133.00,,,,,
2/10/2021 12:00:00 AM,AA,JAX,CLT,0620,0611,-9.00,10.00,0621,0712,5.00,0748,0717,-31.00,0.00,,0.00,88.00,66.00,,,,,
2/10/2021 12:00:00 AM,AA,JAX,CLT,0822,0814,-8.00,10.00,0824,0915,23.00,0955,0938,-17.00,0.00,,0.00,93.00,84.00,,,,,
2/10/2021 12:00:00 AM,AA,JFK,CLT,0600,0557,-3.00,17.00,0614,0753,5.00,0808,0758,-10.00,0.00,,0.00,128.00,121.00,,,,,
2/10/2021 12:00:00 AM,AA,JFK,CLT,0748,0743,-5.00,16.00,0759,0938,7.00,1004,0945,-19.00,0.00,,0.00,136.00,122.00,,,,,
2/10/2021 12:00:00 AM,AA,LAS,CLT,0030,0024,-6.00,9.00,0033,0710,6.00,0733,0716,-17.00,0.00,,0.00,243.00,232.00,,,,,
2/10/2021 12:00:00 AM,AA,LAS,CLT,0818,0809,-9.00,17.00,0826,1502,8.00,1530,1510,-20.00,0.00,,0.00,252.00,241.00,,,,,
2/10/2021 12:00:00 AM,AA,LAS,CLT,1004,0957,-7.00,11.00,1008,1649,18.00,1718,1707,-11.00,0.00,,0.00,254.00,250.00,,,,,
2/10/2021 12:00:00 AM,AA,LAX,CLT,0028,0024,-4.00,18.00,0042,0740,6.00,0802,0746,-16.00,0.00,,0.00,274.00,262.00,,,,,
2/10/2021 12:00:00 AM,AA,LAX,CLT,0603,0550,-13.00,12.00,0602,1258,4.00,1337,1302,-35.00,0.00,,0.00,274.00,252.00,,,,,
2/10/2021 12:00:00 AM,AA,LAX,CLT,0732,0727,-5.00,9.00,0736,1434,5.00,1506,1439,-27.00,0.00,,0.00,274.00,252.00,,,,,
2/10/2021 12:00:00 AM,AA,LAX,CLT,0930,0920,-10.00,11.00,0931,1630,11.00,1703,1641,-22.00,0.00,,0.00,273.00,261.00,,,,,
2/10/2021 12:00:00 AM,AA,LAX,CLT,1133,1129,-4.00,12.00,1141,1839,9.00,1908,1848,-20.00,0.00,,0.00,275.00,259.00,,,,,
2/10/2021 12:00:00 AM,AA,LGA,CLT,0626,0622,-4.00,24.00,0646,0818,4.00,0828,0822,-6.00,0.00,,0.00,122.00,120.00,,,,,
2/10/2021 12:00:00 AM,AA,LGA,CLT,0754,0750,-4.00,22.00,0812,0956,6.00,1007,1002,-5.00,0.00,,0.00,133.00,132.00,,,,,
2/10/2021 12:00:00 AM,AA,LGA,CLT,1310,1306,-4.00,10.00,1316,1454,5.00,1517,1459,-18.00,0.00,,0.00,127.00,113.00,,,,,
2/10/2021 12:00:00 AM,AA,LGA,CLT,1733,1725,-8.00,14.00,1739,1914,5.00,1938,1919,-19.00,0.00,,0.00,125.00,114.00,,,,,
2/10/2021 12:00:00 AM,AA,MCI,CLT,1350,1450,60.00,27.00,1517,1756,8.00,1702,1804,62.00,0.00,,0.00,132.00,134.00,0.00,60.00,2.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,MCO,CLT,0549,0543,-6.00,15.00,0558,0707,4.00,0730,0711,-19.00,0.00,,0.00,101.00,88.00,,,,,
2/10/2021 12:00:00 AM,AA,MCO,CLT,0645,0641,-4.00,16.00,0657,0807,10.00,0835,0817,-18.00,0.00,,0.00,110.00,96.00,,,,,
2/10/2021 12:00:00 AM,AA,MCO,CLT,0834,0827,-7.00,27.00,0854,1006,8.00,1027,1014,-13.00,0.00,,0.00,113.00,107.00,,,,,
2/10/2021 12:00:00 AM,AA,MCO,CLT,1356,1353,-3.00,15.00,1408,1517,7.00,1540,1524,-16.00,0.00,,0.00,104.00,91.00,,,,,
2/10/2021 12:00:00 AM,AA,MCO,CLT,1712,1709,-3.00,16.00,1725,1834,16.00,1858,1850,-8.00,0.00,,0.00,106.00,101.00,,,,,
2/10/2021 12:00:00 AM,AA,MEM,CLT,0701,0653,-8.00,12.00,0705,0914,8.00,0954,0922,-32.00,0.00,,0.00,113.00,89.00,,,,,
2/10/2021 12:00:00 AM,AA,MEM,CLT,1254,1245,-9.00,13.00,1258,1510,9.00,1538,1519,-19.00,0.00,,0.00,104.00,94.00,,,,,
2/10/2021 12:00:00 AM,AA,MIA,CLT,0625,0620,-5.00,19.00,0639,0811,8.00,0831,0819,-12.00,0.00,,0.00,126.00,119.00,,,,,
2/10/2021 12:00:00 AM,AA,MIA,CLT,0830,0825,-5.00,18.00,0843,1017,5.00,1043,1022,-21.00,0.00,,0.00,133.00,117.00,,,,,
2/10/2021 12:00:00 AM,AA,MIA,CLT,1227,1231,4.00,17.00,1248,1420,4.00,1435,1424,-11.00,0.00,,0.00,128.00,113.00,,,,,
2/10/2021 12:00:00 AM,AA,MIA,CLT,1323,1316,-7.00,14.00,1330,1502,8.00,1526,1510,-16.00,0.00,,0.00,123.00,114.00,,,,,
2/10/2021 12:00:00 AM,AA,MIA,CLT,1458,1457,-1.00,13.00,1510,1646,9.00,1704,1655,-9.00,0.00,,0.00,126.00,118.00,,,,,
2/10/2021 12:00:00 AM,AA,MIA,CLT,2128,2123,-5.00,17.00,2140,2308,6.00,2338,2314,-24.00,0.00,,0.00,130.00,111.00,,,,,
2/10/2021 12:00:00 AM,AA,MIA,RDU,2105,2057,-8.00,10.00,2107,2242,5.00,2317,2247,-30.00,0.00,,0.00,132.00,110.00,,,,,
2/10/2021 12:00:00 AM,AA,MSP,CLT,0619,0638,19.00,31.00,0709,1007,6.00,1015,1013,-2.00,0.00,,0.00,176.00,155.00,,,,,
2/10/2021 12:00:00 AM,AA,MSP,CLT,1535,1534,-1.00,14.00,1548,1845,5.00,1907,1850,-17.00,0.00,,0.00,152.00,136.00,,,,,
2/10/2021 12:00:00 AM,AA,MSY,CLT,0701,0653,-8.00,15.00,0708,0933,8.00,1004,0941,-23.00,0.00,,0.00,123.00,108.00,,,,,
2/10/2021 12:00:00 AM,AA,MSY,CLT,1241,1112,2791.00,22.00,1134,1408,6.00,1537,1414,2797.00,0.00,,0.00,116.00,122.00,2791.00,0.00,6.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,MSY,CLT,1630,1626,-4.00,10.00,1636,1900,14.00,1924,1914,-10.00,0.00,,0.00,114.00,108.00,,,,,
2/10/2021 12:00:00 AM,AA,MYR,CLT,0850,0841,-9.00,43.00,0924,0956,4.00,0959,1000,1.00,0.00,,0.00,69.00,79.00,,,,,
2/10/2021 12:00:00 AM,AA,MYR,CLT,1816,1805,-11.00,21.00,1826,1859,9.00,1918,1908,-10.00,0.00,,0.00,62.00,63.00,,,,,
2/10/2021 12:00:00 AM,AA,ORD,CLT,0530,0525,-5.00,15.00,0540,0804,7.00,0828,0811,-17.00,0.00,,0.00,118.00,106.00,,,,,
2/10/2021 12:00:00 AM,AA,ORD,CLT,0715,0949,154.00,13.00,1002,1222,4.00,1018,1226,128.00,0.00,,0.00,123.00,97.00,128.00,0.00,0.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,ORD,CLT,1345,1344,-1.00,52.00,1436,1705,9.00,1641,1714,33.00,0.00,,0.00,116.00,150.00,0.00,0.00,33.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,ORD,CLT,1650,1647,-3.00,16.00,1703,1925,10.00,1947,1935,-12.00,0.00,,0.00,117.00,108.00,,,,,
2/10/2021 12:00:00 AM,AA,ORD,CLT,1846,1900,14.00,15.00,1915,2133,4.00,2145,2137,-8.00,0.00,,0.00,119.00,97.00,,,,,
2/10/2021 12:00:00 AM,AA,ORD,RDU,1900,1844,-16.00,16.00,1900,2130,4.00,2201,2134,-27.00,0.00,,0.00,121.00,110.00,,,,,
2/10/2021 12:00:00 AM,AA,ORF,CLT,0627,0619,-8.00,12.00,0631,0728,6.00,0804,0734,-30.00,0.00,,0.00,97.00,75.00,,,,,
2/10/2021 12:00:00 AM,AA,ORF,CLT,1450,1440,-10.00,12.00,1452,1550,4.00,1614,1554,-20.00,0.00,,0.00,84.00,74.00,,,,,
2/10/2021 12:00:00 AM,AA,ORF,CLT,1812,1851,39.00,11.00,1902,1956,5.00,1935,2001,26.00,0.00,,0.00,83.00,70.00,0.00,0.00,0.00,0.00,26.00
2/10/2021 12:00:00 AM,AA,PBI,CLT,0603,0555,-8.00,14.00,0609,0743,3.00,0802,0746,-16.00,0.00,,0.00,119.00,111.00,,,,,
2/10/2021 12:00:00 AM,AA,PBI,CLT,0752,0744,-8.00,12.00,0756,0926,9.00,0955,0935,-20.00,0.00,,0.00,123.00,111.00,,,,,
2/10/2021 12:00:00 AM,AA,PBI,CLT,1348,1344,-4.00,9.00,1353,1522,5.00,1545,1527,-18.00,0.00,,0.00,117.00,103.00,,,,,
2/10/2021 12:00:00 AM,AA,PBI,CLT,1735,1727,-8.00,8.00,1735,1903,13.00,1930,1916,-14.00,0.00,,0.00,115.00,109.00,,,,,
2/10/2021 12:00:00 AM,AA,PDX,CLT,0028,0023,-5.00,43.00,0106,0817,15.00,0817,0832,15.00,0.00,,0.00,289.00,309.00,0.00,0.00,15.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,PHL,CLT,0620,0731,71.00,34.00,0805,0925,5.00,0814,0930,76.00,0.00,,0.00,114.00,119.00,71.00,0.00,5.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,PHL,CLT,0830,0821,-9.00,21.00,0842,1004,7.00,1030,1011,-19.00,0.00,,0.00,120.00,110.00,,,,,
2/10/2021 12:00:00 AM,AA,PHL,CLT,1347,1345,-2.00,12.00,1357,1517,4.00,1538,1521,-17.00,0.00,,0.00,111.00,96.00,,,,,
2/10/2021 12:00:00 AM,AA,PHL,CLT,1520,1513,-7.00,17.00,1530,1654,10.00,1727,1704,-23.00,0.00,,0.00,127.00,111.00,,,,,
2/10/2021 12:00:00 AM,AA,PHL,CLT,1748,1739,-9.00,11.00,1750,1912,4.00,1937,1916,-21.00,0.00,,0.00,109.00,97.00,,,,,
2/10/2021 12:00:00 AM,AA,PHX,CLT,0149,0244,55.00,14.00,0258,0821,5.00,0738,0826,48.00,0.00,,0.00,229.00,222.00,48.00,0.00,0.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,PHX,CLT,0615,0607,-8.00,12.00,0619,1135,7.00,1215,1142,-33.00,0.00,,0.00,240.00,215.00,,,,,
2/10/2021 12:00:00 AM,AA,PHX,CLT,0745,0738,-7.00,15.00,0753,1309,3.00,1335,1312,-23.00,0.00,,0.00,230.00,214.00,,,,,
2/10/2021 12:00:00 AM,AA,PHX,CLT,0915,0911,-4.00,15.00,0926,1443,6.00,1512,1449,-23.00,0.00,,0.00,237.00,218.00,,,,,
2/10/2021 12:00:00 AM,AA,PHX,CLT,1109,1120,11.00,13.00,1133,1654,8.00,1709,1702,-7.00,0.00,,0.00,240.00,222.00,,,,,
2/10/2021 12:00:00 AM,AA,PHX,CLT,1335,1325,-10.00,14.00,1339,1901,10.00,1929,1911,-18.00,0.00,,0.00,234.00,226.00,,,,,
2/10/2021 12:00:00 AM,AA,PIT,CLT,0812,0807,-5.00,10.00,0817,0923,13.00,1005,0936,-29.00,0.00,,0.00,113.00,89.00,,,,,
2/10/2021 12:00:00 AM,AA,PVD,CLT,0602,0601,-1.00,25.00,0626,0827,4.00,0830,0831,1.00,0.00,,0.00,148.00,150.00,,,,,
2/10/2021 12:00:00 AM,AA,PVD,CLT,1713,1712,-1.00,11.00,1723,1917,5.00,1934,1922,-12.00,0.00,,0.00,141.00,130.00,,,,,
2/10/2021 12:00:00 AM,AA,PWM,CLT,0700,0655,-5.00,23.00,0718,0938,5.00,0957,0943,-14.00,0.00,,0.00,177.00,168.00,,,,,
2/10/2021 12:00:00 AM,AA,PWM,CLT,1435,1432,-3.00,10.00,1442,1704,9.00,1710,1713,3.00,0.00,,0.00,155.00,161.00,,,,,
2/10/2021 12:00:00 AM,AA,RDU,CLT,0700,0654,-6.00,24.00,0718,0756,5.00,0814,0801,-13.00,0.00,,0.00,74.00,67.00,,,,,
2/10/2021 12:00:00 AM,AA,RDU,CLT,0832,0824,-8.00,24.00,0848,0927,4.00,0949,0931,-18.00,0.00,,0.00,77.00,67.00,,,,,
2/10/2021 12:00:00 AM,AA,RDU,CLT,1820,1902,42.00,11.00,1913,1946,4.00,1930,1950,20.00,0.00,,0.00,70.00,48.00,0.00,0.00,0.00,0.00,20.00
2/10/2021 12:00:00 AM,AA,RDU,DFW,0700,0716,16.00,36.00,0752,0933,12.00,0925,0945,20.00,0.00,,0.00,205.00,209.00,16.00,0.00,4.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,RDU,DFW,1115,1106,-9.00,18.00,1124,1311,15.00,1334,1326,-8.00,0.00,,0.00,199.00,200.00,,,,,
2/10/2021 12:00:00 AM,AA,RDU,DFW,1700,1737,37.00,19.00,1756,1946,7.00,1926,1953,27.00,0.00,,0.00,206.00,196.00,0.00,0.00,27.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,RDU,MIA,0700,0651,-9.00,10.00,0701,0845,4.00,0918,0849,-29.00,0.00,,0.00,138.00,118.00,,,,,
2/10/2021 12:00:00 AM,AA,RDU,ORD,0610,0558,-12.00,12.00,0610,0658,7.00,0739,0705,-34.00,0.00,,0.00,149.00,127.00,,,,,
2/10/2021 12:00:00 AM,AA,RIC,CLT,0645,0639,-6.00,14.00,0653,0746,5.00,0823,0751,-32.00,0.00,,0.00,98.00,72.00,,,,,
2/10/2021 12:00:00 AM,AA,RSW,CLT,0600,0554,-6.00,15.00,0609,0736,9.00,0756,0745,-11.00,0.00,,0.00,116.00,111.00,,,,,
2/10/2021 12:00:00 AM,AA,RSW,CLT,0755,0745,-10.00,11.00,0756,0921,17.00,0955,0938,-17.00,0.00,,0.00,120.00,113.00,,,,,
2/10/2021 12:00:00 AM,AA,RSW,CLT,1207,1209,2.00,11.00,1220,1344,5.00,1358,1349,-9.00,0.00,,0.00,111.00,100.00,,,,,
2/10/2021 12:00:00 AM,AA,RSW,CLT,1330,1608,158.00,16.00,1624,1745,7.00,1524,1752,148.00,0.00,,0.00,114.00,104.00,0.00,0.00,0.00,0.00,148.00
2/10/2021 12:00:00 AM,AA,RSW,CLT,1520,1512,-8.00,11.00,1523,1647,5.00,1715,1652,-23.00,0.00,,0.00,115.00,100.00,,,,,
2/10/2021 12:00:00 AM,AA,SAN,CLT,0759,0749,-10.00,11.00,0800,1454,7.00,1530,1501,-29.00,0.00,,0.00,271.00,252.00,,,,,
2/10/2021 12:00:00 AM,AA,SAT,CLT,0610,0602,-8.00,12.00,0614,0922,15.00,0959,0937,-22.00,0.00,,0.00,169.00,155.00,,,,,
2/10/2021 12:00:00 AM,AA,SAT,CLT,1204,1201,-3.00,12.00,1213,1528,7.00,1546,1535,-11.00,0.00,,0.00,162.00,154.00,,,,,
2/10/2021 12:00:00 AM,AA,SEA,CLT,0709,0700,-9.00,13.00,0713,1422,3.00,1512,1425,-47.00,0.00,,0.00,303.00,265.00,,,,,
2/10/2021 12:00:00 AM,AA,SEA,CLT,2349,2346,-3.00,12.00,2358,0704,6.00,0745,0710,-35.00,0.00,,0.00,296.00,264.00,,,,,
2/10/2021 12:00:00 AM,AA,SFO,CLT,0600,0552,-8.00,26.00,0618,1339,6.00,1357,1345,-12.00,0.00,,0.00,297.00,293.00,,,,,
2/10/2021 12:00:00 AM,AA,SFO,CLT,0844,0837,-7.00,16.00,0853,1608,6.00,1640,1614,-26.00,0.00,,0.00,296.00,277.00,,,,,
2/10/2021 12:00:00 AM,AA,SJU,CLT,0658,0647,-11.00,13.00,0700,0925,17.00,1000,0942,-18.00,0.00,,0.00,242.00,235.00,,,,,
2/10/2021 12:00:00 AM,AA,SJU,CLT,1555,1545,-10.00,21.00,1606,1829,17.00,1853,1846,-7.00,0.00,,0.00,238.00,241.00,,,,,
2/10/2021 12:00:00 AM,AA,SLC,CLT,0919,0913,-6.00,17.00,0930,1447,12.00,1520,1459,-21.00,0.00,,0.00,241.00,226.00,,,,,
2/10/2021 12:00:00 AM,AA,SLC,CLT,1332,1324,-8.00,15.00,1339,1856,19.00,1920,1915,-5.00,0.00,,0.00,228.00,231.00,,,,,
2/10/2021 12:00:00 AM,AA,SMF,CLT,0746,0740,-6.00,15.00,0755,1513,8.00,1525,1521,-4.00,0.00,,0.00,279.00,281.00,,,,,
2/10/2021 12:00:00 AM,AA,SRQ,CLT,0611,0602,-9.00,11.00,0613,0727,7.00,0800,0734,-26.00,0.00,,0.00,109.00,92.00,,,,,
2/10/2021 12:00:00 AM,AA,STL,CLT,0700,0658,-2.00,35.00,0733,0957,7.00,1000,1004,4.00,0.00,,0.00,120.00,126.00,,,,,
2/10/2021 12:00:00 AM,AA,STT,CLT,1429,1552,83.00,24.00,1616,1848,6.00,1731,1854,83.00,0.00,,0.00,242.00,242.00,83.00,0.00,0.00,0.00,0.00
2/10/2021 12:00:00 AM,AA,STT,CLT,1616,1612,-4.00,10.00,1622,1843,9.00,1915,1852,-23.00,0.00,,0.00,239.00,220.00,,,,,
2/10/2021 12:00:00 AM,AA,STX,CLT,1448,1437,-11.00,9.00,1446,1720,8.00,1758,1728,-30.00,0.00,,0.00,250.00,231.00,,,,,
2/10/2021 12:00:00 AM,AA,TPA,CLT,0614,0610,-4.00,11.00,0621,0731,9.00,0800,0740,-20.00,0.00,,0.00,106.00,90.00,,,,,
2/10/2021 12:00:00 AM,AA,TPA,CLT,0806,0804,-2.00,23.00,0827,0940,11.00,1000,0951,-9.00,0.00,,0.00,114.00,107.00,,,,,
2/10/2021 12:00:00 AM,AA,TPA,CLT,1344,1343,-1.00,24.00,1407,1527,7.00,1528,1534,6.00,0.00,,0.00,104.00,111.00,,,,,
2/10/2021 12:00:00 AM,AA,TPA,CLT,1531,1532,1.00,16.00,1548,1700,13.00,1715,1713,-2.00,0.00,,0.00,104.00,101.00,,,,,
2/10/2021 12:00:00 AM,AA,TPA,CLT,1731,1726,-5.00,13.00,1739,1851,25.00,1915,1916,1.00,0.00,,0.00,104.00,110.00,,,,,
2/10/2021 12:00:00 AM,AA,TUL,CLT,0703,0655,-8.00,83.00,0818,1056,3.00,1025,1059,34.00,0.00,,0.00,142.00,184.00,0.00,0.00,34.00,0.00,0.00
2/10/2021 12:00:00 AM,AS,RDU,SEA,1710,1700,-10.00,10.00,1710,2011,8.00,2007,2019,12.00,0.00,,0.00,357.00,379.00,,,,,
2/10/2021 12:00:00 AM,AS,SEA,RDU,0800,0758,-2.00,18.00,0816,1525,4.00,1600,1529,-31.00,0.00,,0.00,300.00,271.00,,,,,
2/10/2021 12:00:00 AM,B6,BOS,RDU,0920,0914,-6.00,37.00,0951,1137,3.00,1115,1140,25.00,0.00,,0.00,115.00,146.00,0.00,0.00,25.00,0.00,0.00
2/10/2021 12:00:00 AM,B6,BOS,RDU,1905,1902,-3.00,14.00,1916,2103,3.00,2105,2106,1.00,0.00,,0.00,120.00,124.00,,,,,
2/10/2021 12:00:00 AM,B6,RDU,BOS,1210,1211,1.00,12.00,1223,1342,4.00,1354,1346,-8.00,0.00,,0.00,104.00,95.00,,,,,
2/10/2021 12:00:00 AM,B6,RDU,FLL,0700,0655,-5.00,14.00,0709,0849,7.00,0900,0856,-4.00,0.00,,0.00,120.00,121.00,,,,,
2/10/2021 12:00:00 AM,B6,SJU,RDU,1930,1921,-9.00,14.00,1935,2151,5.00,2202,2156,-6.00,0.00,,0.00,212.00,215.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,CLT,0805,0804,-1.00,13.00,0817,0853,4.00,0924,0857,-27.00,0.00,,0.00,79.00,53.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,CLT,1007,1002,-5.00,16.00,1018,1055,3.00,1122,1058,-24.00,0.00,,0.00,75.00,56.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,CLT,1215,1212,-3.00,12.00,1224,1300,3.00,1321,1303,-18.00,0.00,,0.00,66.00,51.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,CLT,1510,1459,-11.00,12.00,1511,1545,4.00,1622,1549,-33.00,0.00,,0.00,72.00,50.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,CLT,1745,1742,-3.00,16.00,1758,1838,5.00,1856,1843,-13.00,0.00,,0.00,71.00,61.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,CLT,2208,2319,71.00,12.00,2331,0005,6.00,2313,0011,58.00,0.00,,0.00,65.00,52.00,58.00,0.00,0.00,0.00,0.00
2/10/2021 12:00:00 AM,DL,ATL,RDU,0805,0804,-1.00,15.00,0819,0910,4.00,0924,0914,-10.00,0.00,,0.00,79.00,70.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,RDU,1014,1010,-4.00,17.00,1027,1119,4.00,1135,1123,-12.00,0.00,,0.00,81.00,73.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,RDU,1200,1155,-5.00,7.00,1202,1259,4.00,1315,1303,-12.00,0.00,,0.00,75.00,68.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,RDU,1340,1338,-2.00,18.00,1356,1449,5.00,1456,1454,-2.00,0.00,,0.00,76.00,76.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,RDU,1653,1650,-3.00,8.00,1658,1749,4.00,1810,1753,-17.00,0.00,,0.00,77.00,63.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,RDU,1825,1820,-5.00,9.00,1829,1920,4.00,1946,1924,-22.00,0.00,,0.00,81.00,64.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,RDU,1935,1930,-5.00,16.00,1946,2036,5.00,2057,2041,-16.00,0.00,,0.00,82.00,71.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,RDU,2050,2100,10.00,9.00,2109,2159,4.00,2209,2203,-6.00,0.00,,0.00,79.00,63.00,,,,,
2/10/2021 12:00:00 AM,DL,ATL,RDU,2235,2230,-5.00,14.00,2244,2333,5.00,2355,2338,-17.00,0.00,,0.00,80.00,68.00,,,,,
2/10/2021 12:00:00 AM,DL,CLT,ATL,0600,0557,-3.00,11.00,0608,0655,7.00,0718,0702,-16.00,0.00,,0.00,78.00,65.00,,,,,
2/10/2021 12:00:00 AM,DL,CLT,ATL,0703,0658,-5.00,17.00,0715,0802,7.00,0826,0809,-17.00,0.00,,0.00,83.00,71.00,,,,,
2/10/2021 12:00:00 AM,DL,CLT,ATL,1030,1025,-5.00,12.00,1037,1121,7.00,1150,1128,-22.00,0.00,,0.00,80.00,63.00,,,,,
2/10/2021 12:00:00 AM,DL,CLT,ATL,1227,1226,-1.00,14.00,1240,1326,5.00,1345,1331,-14.00,0.00,,0.00,78.00,65.00,,,,,
2/10/2021 12:00:00 AM,DL,CLT,ATL,1426,1422,-4.00,17.00,1439,1524,9.00,1544,1533,-11.00,0.00,,0.00,78.00,71.00,,,,,
2/10/2021 12:00:00 AM,DL,CLT,ATL,1755,1752,-3.00,12.00,1804,1850,8.00,1921,1858,-23.00,0.00,,0.00,86.00,66.00,,,,,
2/10/2021 12:00:00 AM,DL,CLT,DTW,0600,0558,-2.00,12.00,0610,0727,6.00,0749,0733,-16.00,0.00,,0.00,109.00,95.00,,,,,
2/10/2021 12:00:00 AM,DL,CLT,DTW,1740,1736,-4.00,10.00,1746,1902,6.00,1927,1908,-19.00,0.00,,0.00,107.00,92.00,,,,,
2/10/2021 12:00:00 AM,DL,CLT,SLC,0740,0753,13.00,12.00,0805,1014,9.00,1027,1023,-4.00,0.00,,0.00,287.00,270.00,,,,,
2/10/2021 12:00:00 AM,DL,DTW,CLT,1410,1403,-7.00,12.00,1415,1538,4.00,1600,1542,-18.00,0.00,,0.00,110.00,99.00,,,,,
2/10/2021 12:00:00 AM,DL,DTW,CLT,2035,2034,-1.00,32.00,2106,2221,3.00,2237,2224,-13.00,0.00,,0.00,122.00,110.00,,,,,
2/10/2021 12:00:00 AM,DL,FLL,RDU,1251,0633,1062.00,12.00,0645,0820,5.00,1457,0825,1048.00,0.00,,0.00,126.00,112.00,1048.00,0.00,0.00,0.00,0.00
2/10/2021 12:00:00 AM,DL,FLL,RDU,1927,1922,-5.00,11.00,1933,2109,3.00,2131,2112,-19.00,0.00,,0.00,124.00,110.00,,,,,
2/10/2021 12:00:00 AM,DL,MCO,RDU,1210,1204,-6.00,9.00,1213,1328,4.00,1346,1332,-14.00,0.00,,0.00,96.00,88.00,,,,,
2/10/2021 12:00:00 AM,DL,RDU,ATL,0600,0553,-7.00,8.00,0601,0702,7.00,0730,0709,-21.00,0.00,,0.00,90.00,76.00,,,,,
2/10/2021 12:00:00 AM,DL,RDU,ATL,0830,0824,-6.00,7.00,0831,0937,5.00,1004,0942,-22.00,0.00,,0.00,94.00,78.00,,,,,
2/10/2021 12:00:00 AM,DL,RDU,ATL,0930,0922,-8.00,13.00,0935,1039,5.00,1101,1044,-17.00,0.00,,0.00,91.00,82.00,,,,,
2/10/2021 12:00:00 AM,DL,RDU,ATL,1045,1037,-8.00,9.00,1046,1147,6.00,1218,1153,-25.00,0.00,,0.00,93.00,76.00,,,,,
2/10/2021 12:00:00 AM,DL,RDU,ATL,1240,1234,-6.00,8.00,1242,1345,6.00,1410,1351,-19.00,0.00,,0.00,90.00,77.00,,,,,
2/10/2021 12:00:00 AM,DL,RDU,ATL,1405,1400,-5.00,12.00,1412,1516,5.00,1535,1521,-14.00,0.00,,0.00,90.00,81.00,,,,,
2/10/2021 12:00:00 AM,DL,RDU,ATL,1620,1613,-7.00,12.00,1625,1728,8.00,1750,1736,-14.00,0.00,,0.00,90.00,83.00,,,,,
