"STATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT08","WT09","WT10","WT11"
"USC00083909","2021-07-11",,,"0.23",,,,"86","75",,,"32.9",,,,,,,,,,,,,
"USC00083909","2021-07-12",,,"0.44",,,,"88","78",,,"44.1",,,,,,,,,,,,,
"USC00083909","2021-07-13",,,"2.45",,,,"84","68",,,"34.2",,,,,,,,,,,,,
"USC00083909","2021-07-14",,,"1.49",,,,"85","74",,,"31.7",,,,,,,,,,,,,
"USC00083909","2021-07-15",,,"0.35",,,,"88","76",,,"36.0",,,,,,,,,,,,,
"USC00083909","2021-07-16",,,"0.10",,,,"88","78",,,"52.8",,,,,,,,,,,,,
"USC00083909","2021-07-17",,,"0.30",,,,"88","77",,,"41.0",,,,,,,,,,,,,
"USC00083909","2021-07-18",,,"0.30",,,,"87","76",,,"29.2",,,,,,,,,,,,,
"USC00083909","2021-07-19",,,"0.00",,,,"89","81",,,"42.3",,,,,,,,,,,,,
"USC00083909","2021-07-20",,,"0.00",,,,"90","81",,,"42.3",,,,,,,,,,,,,
"USC00083909","2021-07-21",,,"0.45",,,,"89","75",,,"62.1",,,,,,,,,,,,,
"USC00083909","2021-07-22",,,"0.00",,,,"91","80",,,"31.7",,,,,,,,,,,,,
"USC00083909","2021-07-23",,,"0.00",,,,"92","80",,,"29.2",,,,,,,,,,,,,
"USC00083909","2021-07-24",,,"0.65",,,,"84","75",,,"21.1",,,,,,,,,,,,,
"USC00083909","2021-07-25",,,"0.31",,,,"88","75",,,"19.3",,,,,,,,,,,,,
"USC00083909","2021-07-26",,,"0.00",,,,"88","77",,,"26.7",,,,,,,,,,,,,
"USC00083909","2021-07-27",,,"0.00",,,,"90","77",,,"34.8",,,,,,,,,,,,,
"USC00083909","2021-07-28",,,"0.00",,,,"90","77",,,"29.8",,,,,,,,,,,,,
"USC00083909","2021-07-29",,,"0.00",,,,"92","75",,,"26.7",,,,,,,,,,,,,
"USC00083909","2021-07-30",,,"0.41",,,,"90","79",,,"21.7",,,,,,,,,,,,,
"USC00083909","2021-08-02",,,"0.35",,,,"92","79",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-08-03",,,"0.28",,,,"92","77",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-08-05",,,,,,,"93","73",,,"49.7",,,,,,,,,,,,,
"USC00083909","2021-08-06",,,"0.08",,,,"91","79",,,"31.1",,,,,,,,,,,,,
"USC00083909","2021-08-07",,,"0.18",,,,"91","80",,,"29.8",,,,,,,,,,,,,
"USC00083909","2021-08-08",,,"0.13",,,,"90","80",,,"21.1",,,,,,,,,,,,,
"USC00083909","2021-08-09",,,"0.25",,,,"89","78",,,"29.2",,,,,,,,,,,,,
"USC00083909","2021-08-10",,,"0.50",,,,"90","78",,,"46.0",,,,,,,,,,,,,
"USC00083909","2021-08-11",,,"0.24",,,,"90","80",,,"49.1",,,,,,,,,,,,,
"USC00083909","2021-08-12",,,"0.07",,,,"91","78",,,"57.2",,,,,,,,,,,,,
"USC00083909","2021-08-13",,,"1.48",,,,"90","75",,,"55.3",,,,,,,,,,,,,
"USC00083909","2021-08-14",,,"0.25",,,,"89","78",,,"57.8",,,,,,,,,,,,,
"USC00083909","2021-08-15",,,"1.51",,,,"86","73",,,"47.8",,,,,,,,,,,,,
"USC00083909","2021-08-17",,,"0.00",,,,"90","82",,,"37.9",,,,,,,,,,,,,
"USC00083909","2021-08-18",,,"0.00",,,,"91","83",,,"62.1",,,,,,,,,,,,,
"USC00083909","2021-08-19",,,"0.00",,,,"90","81",,,"29.8",,,,,,,,,,,,,
"USC00083909","2021-08-20",,,"0.00",,,,"92","79",,,"16.8",,,,,,,,,,,,,
"USC00083909","2021-08-21",,,"0.00",,,,"91","77",,,"55.3",,,,,,,,,,,,,
"USC00083909","2021-08-22",,,"0.00",,,,"92","80",,,"46.0",,,,,,,,,,,,,
"USC00083909","2021-08-23",,,"0.00",,,,"90","81",,,"44.1",,,,,,,,,,,,,
"USC00083909","2021-08-24",,,"0.00",,,,"90","81",,,"62.1",,,,,,,,,,,,,
"USC00083909","2021-08-25",,,"0.00",,,,"90","75",,,"54.1",,,,,,,,,,,,,
"USC00083909","2021-08-27",,,"0.47",,,,"92","74",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-08-28",,,"0.00",,,,"90","80",,,"75.8",,,,,,,,,,,,,
"USC00083909","2021-08-29",,,"0.00",,,,"90","82",,,"60.3",,,,,,,,,,,,,
"USC00083909","2021-08-30",,,"0.07",,,,"90","80",,,"36.0",,,,,,,,,,,,,
"USC00083909","2021-09-02",,,"0.26",,,,"93","76",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-09-03",,,"0.20",,,,"94","76",,,"21.7",,,,,,,,,,,,,
"USC00083909","2021-09-04",,,"0.76",,,,"87","75",,,"11.2",,,,,,,,,,,,,
"USC00083909","2021-09-05",,,"0.01",,,,"91","77",,,"16.2",,,,,,,,,,,,,
"USC00083909","2021-09-06",,,"0.01",,,,"93","77",,,"19.9",,,,,,,,,,,,,
"USC00083909","2021-09-07",,,"0.85",,,,"93","78",,,"19.3",,,,,,,,,,,,,
"USC00083909","2021-09-08",,,"0.00",,,,"91","78",,,"16.2",,,,,,,,,,,,,
"USC00083909","2021-09-10",,,"0.58",,,,"93","78",,,"32.9",,,,,,,,,,,,,
"USC00083909","2021-09-12",,,"0.00",,,,"91","76",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-09-14",,,"0.06",,,,"91","76",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-09-16",,,"0.05",,,,"91","76",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-09-17",,,"0.06",,,,"90","75",,,"18.0",,,,,,,,,,,,,
"USC00083909","2021-09-18",,,"0.60",,,,"90","73",,,"19.9",,,,,,,,,,,,,
"USC00083909","2021-09-19",,,"0.00",,,,"88","75",,,"13.0",,,,,,,,,,,,,
"USC00083909","2021-09-20",,,"0.00",,,,"88","75",,,"9.9",,,,,,,,,,,,,
"USC00083909","2021-09-21",,,"0.18",,,,"84","77",,,"13.0",,,,,,,,,,,,,
"USC00083909","2021-09-22",,,"0.03",,,,"86","75",,,"8.1",,,,,,,,,,,,,
"USC00083909","2021-09-24",,,"1.81",,,,"91","74",,,"37.9",,,,,,,,,,,,,
"USC00083909","2021-09-25",,,"0.70",,,,"88","76",,,"32.9",,,,,,,,,,,,,
"USC00083909","2021-09-26",,,"0.98",,,,"90","73",,,"6.8",,,,,,,,,,,,,
"USC00083909","2021-09-27",,,"0.40",,,,"88","74",,,"18.0",,,,,,,,,,,,,
"USC00083909","2021-09-28",,,"0.00",,,,"87","75",,,"36.0",,,,,,,,,,,,,
"USC00083909","2021-09-29",,,"0.00",,,,"88","74",,,"36.0",,,,,,,,,,,,,
"USC00083909","2021-10-01",,,"0.00",,,,"82","74",,,"34.2",,,,,,,,,,,,,
"USC00083909","2021-10-02",,,"0.44",,,,"82","74",,,"16.8",,,,,,,,,,,,,
"USC00083909","2021-10-03",,,"0.16",,,,"86","77",,,"57.8",,,,,,,,,,,,,
"USC00083909","2021-10-05",,,"0.00",,,,"87","74",,,"29.2",,,,,,,,,,,,,
"USC00083909","2021-10-06",,,"0.00",,,,"88","78",,,"28.0",,,,,,,,,,,,,
"USC00083909","2021-10-08",,,"0.00",,,,"90","79",,,"80.8",,,,,,,,,,,,,
"USC00083909","2021-10-16",,,,,,,"90","73",,,,,,,,,,,,,,,,
"USC00083909","2021-10-17",,,"0.05",,,,"88","72",,,"23.0",,,,,,,,,,,,,
"USC00083909","2021-10-18",,,"0.00",,,,"84","72",,,"31.1",,,,,,,,,,,,,
"USC00083909","2021-10-19",,,"0.00",,,,"84","70",,,"42.9",,,,,,,,,,,,,
"USC00083909","2021-10-20",,,"0.00",,,,"84","72",,,"82.0",,,,,,,,,,,,,
"USC00083909","2021-10-22",,,"0.10",,,,"90","71",,,"42.3",,,,,,,,,,,,,
"USC00083909","2021-10-23",,,"2.07",,,,"83","73",,,"14.3",,,,,,,,,,,,,
"USC00083909","2021-10-24",,,"0.00",,,,"86","76",,,"31.7",,,,,,,,,,,,,
"USC00083909","2021-10-25",,,"0.10",,,,"86","76",,,"34.2",,,,,,,,,,,,,
"USC00083909","2021-10-26",,,"0.04",,,,"88","78",,,"51.0",,,,,,,,,,,,,
"USC00083909","2021-10-27",,,"0.00",,,,"90","75",,,"34.8",,,,,,,,,,,,,
"USC00083909","2021-10-29",,,"0.39",,,,"90","75",,,"75.8",,,,,,,,,,,,,
"USC00083909","2021-10-30",,,"0.03",,,,"86","73",,,"46.0",,,,,,,,,,,,,
"USC00083909","2021-11-01",,,"0.00",,,,"84","68",,,"51.0",,,,,,,,,,,,,
"USC00083909","2021-11-02",,,"0.00",,,,"80","68",,,"28.0",,,,,,,,,,,,,
"USC00083909","2021-11-03",,,"0.03",,,,"77","72",,,"23.0",,,,,,,,,,,,,
"USC00083909","2021-11-05",,,"0.80",,,,"82","71",,,"64.0",,,,,,,,,,,,,
"USC00083909","2021-11-06",,,"0.66",,,,"75","72",,,"18.0",,,,,,,,,,,,,
"USC00083909","2021-11-07",,,"0.00",,,,"75","59",,,"80.2",,,,,,,,,,,,,
"USC00083909","2021-11-08",,,"0.00",,,,"75","61",,,"55.3",,,,,,,,,,,,,
"USC00083909","2021-11-09",,,"0.00",,,,"77","63",,,"51.0",,,,,,,,,,,,,
"USC00083909","2021-11-10",,,"0.00",,,,"79","64",,,"28.0",,,,,,,,,,,,,
"USC00083909","2021-11-12",,,"0.22",,,,"80","73",,,"31.1",,,,,,,,,,,,,
"USC00083909","2021-11-13",,,"0.00",,,,"83","70",,,"11.8",,,,,,,,,,,,,
"USC00083909","2021-11-14",,,"0.00",,,,"79","65",,,"19.9",,,,,,,,,,,,,
"USC00083909","2021-11-15",,,"0.00",,,,"78","58",,,"19.9",,,,,,,,,,,,,
"USC00083909","2021-11-16",,,"0.00",,,,"79","63",,,"32.9",,,,,,,,,,,,,
"USC00083909","2021-11-18",,,"0.00",,,,"85","60",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-11-19",,,"1.31",,,,"86","60",,,"115.0",,,,,,,,,,,,,
"USC00083909","2021-11-20",,,"1.52",,,,"83","71",,,"44.1",,,,,,,,,,,,,
"USC00083909","2021-11-21",,,"0.80",,,,"83","71",,,"72.1",,,,,,,,,,,,,
"USC00083909","2021-11-22",,,"0.00",,,,"83","71",,,"32.9",,,,,,,,,,,,,
"USC00083909","2021-11-23",,,"0.00",,,,"84","64",,,"29.8",,,,,,,,,,,,,
"USC00083909","2021-11-24",,,"0.00",,,,"84","57",,,"39.8",,,,,,,,,,,,,
"USC00083909","2021-11-26",,,"0.00",,,,"76","64",,,"62.8",,,,,,,,,,,,,
"USC00083909","2021-11-27",,,"0.00",,,,"79","63",,,"8.7",,,,,,,,,,,,,
"USC00083909","2021-11-28",,,"0.00",,,,"77","60",,,"31.1",,,,,,,,,,,,,
"USC00083909","2021-11-29",,,"0.00",,,,"78","61",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-12-02",,,"0.00",,,,"75","58",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-12-03",,,"0.00",,,,"79","59",,,"0.0",,,,,,,,,,,,,
"USC00083909","2021-12-04",,,"0.00",,,,"78","61",,,"23.0",,,,,,,,,,,,,
"USC00083909","2021-12-05",,,"0.00",,,,"79","65",,,"19.9",,,,,,,,,,,,,
"USC00083909","2021-12-06",,,"0.08",,,,"82","68",,,"21.1",,,,,,,,,,,,,
"USC00083909","2021-12-07",,,"0.07",,,,"82","68",,,"24.2",,,,,,,,,,,,,
"USC00083909","2021-12-08",,,"0.00",,,,"86","67",,,"16.8",,,,,,,,,,,,,
"USC00083909","2021-12-10",,,"0.00",,,,"83","68",,,"42.9",,,,,,,,,,,,,
"USC00083909","2021-12-11",,,"0.00",,,,"83","69",,,"29.2",,,,,,,,,,,,,
"USC00083909","2021-12-12",,,"0.00",,,,"84","69",,,"24.2",,,,,,,,,,,,,
"USC00083909","2021-12-13",,,"0.00",,,,"83","70",,,"34.2",,,,,,,,,,,,,
"USC00083909","2021-12-14",,,"0.10",,,,"82","69",,,"39.8",,,,,,,,,,,,,
"USC00083909","2021-12-15",,,"0.34",,,,"81","70",,,"47.8",,,,,,,,,,,,,
"USC00083909","2021-12-17",,,"0.00",,,,"84","68",,,,,,,,,,,,,,,,
"USC00083909","2021-12-18",,,"0.10",,,,"81","74",,,"59.0",,,,,,,,,,,,,
"USC00083909","2021-12-19",,,"0.04",,,,"86","73",,,"55.3",,,,,,,,,,,,,
"USC00083909","2021-12-20",,,"0.37",,,,"89","73",,,"26.7",,,,,,,,,,,,,
"USC00083909","2021-12-21",,,"0.00",,,,"82","73",,,"32.9",,,,,,,,,,,,,
"USC00083909","2021-12-22",,,"0.00",,,,"79","63",,,"78.9",,,,,,,,,,,,,
"USC00083909","2021-12-24",,,"0.00",,,,"74","55",,,"21.1",,,,,,,,,,,,,
"USC00083909","2021-12-25",,,"0.00",,,,"78","60",,,"24.9",,,,,,,,,,,,,
"USC00083909","2021-12-26",,,"0.00",,,,"80","63",,,"29.8",,,,,,,,,,,,,
"USC00083909","2021-12-27",,,"0.00",,,,"83","64",,,"8.7",,,,,,,,,,,,,
"USC00083909","2021-12-28",,,"0.00",,,,"82","67",,,"19.3",,,,,,,,,,,,,
"USC00083909","2021-12-29",,,"0.00",,,,"79","68",,,"23.0",,,,,,,,,,,,,
"USC00083909","2021-12-31",,,"0.00",,,,"83","70",,,"60.3",,,,,,,,,,,,,
"USC00083909","2022-01-01",,,"0.00",,,,"83","70",,,"24.2",,,,,,,,,,,,,
"USC00083909","2022-01-02",,,"0.00",,,,"81","73",,,"55.9",,,,,,,,,,,,,
"USC00083909","2022-01-03",,,"0.00",,,,"82","70",,,"54.1",,,,,,,,,,,,,
"USC00083909","2022-01-04",,,"0.00",,,,"80","62",,,"51.0",,,,,,,,,,,,,
"USC00083909","2022-01-05",,,"0.00",,,,"77","64",,,"37.9",,,,,,,,,,,,,
"USC00083909","2022-01-07",,,"0.00",,,,"80","62",,,"0.0",,,,,,,,,,,,,
"USC00083909","2022-01-08",,,"0.00",,,,"83","72",,,"36.0",,,,,,,,,,,,,
"USC00083909","2022-01-09",,,"0.10",,,,"78","72",,,"101.3",,,,,,,,,,,,,
"USC00083909","2022-01-10",,,"0.05",,,,"79","71",,,"59.0",,,,,,,,,,,,,
"USC00083909","2022-01-11",,,"0.00",,,,"81","65",,,"36.0",,,,,,,,,,,,,
"USC00083909","2022-01-12",,,"0.16",,,,"76","65",,,"59.0",,,,,,,,,,,,,
"USC00083909","2022-01-14",,,"0.00",,,,"78","59",,,,,,,,,,,,,,,,
"USC00083909","2022-01-15",,,"0.00",,,,"78","58",,,"24.9",,,,,,,,,,,,,
"USC00083909","2022-01-16",,,"0.00",,,,"76","58",,,"44.1",,,,,,,,,,,,,
"USC00083909","2022-01-17",,,"0.19",,,,"77","60",,,"49.7",,,,,,,,,,,,,
"USC00083909","2022-01-18",,,"0.00",,,,"74","53",,,"32.9",,,,,,,,,,,,,
"USC00083909","2022-01-19",,,"0.00",,,,"69","55",,,"18.0",,,,,,,,,,,,,
"USC00083909","2022-01-23",,,"0.00",,,,"77","60",,,"29.8",,,,,,,,,,,,,
"USC00083909","2022-01-24",,,"0.08",,,,"65","46",,,"37.9",,,,,,,,,,,,,
"USC00083909","2022-01-25",,,"0.00",,,,"63","50",,,"8.1",,,,,,,,,,,,,
"USC00083909","2022-01-26",,,"0.00",,,,"77","57",,,"37.9",,,,,,,,,,,,,
"USC00083909","2022-01-29",,,"0.00",,,,"74","52",,,"55.9",,,,,,,,,,,,,
"USC00083909","2022-02-04",,,"0.00",,,,"79","69",,,"0.0",,,,,,,,,,,,,
"USC00083909","2022-02-05",,,"0.00",,,,"80","66",,,"39.8",,,,,,,,,,,,,
"USC00083909","2022-02-06",,,"0.00",,,,"81","66",,,"31.1",,,,,,,,,,,,,
"USC00083909","2022-02-07",,,"0.00",,,,"81","64",,,"29.8",,,,,,,,,,,,,
"USC00083909","2022-02-08",,,"0.00",,,,"81","65",,,"34.2",,,,,,,,,,,,,
"USC00083909","2022-02-09",,,"0.04",,,,"80","64",,,"34.2",,,,,,,,,,,,,
"USC00083909","2022-02-11",,,"0.13",,,,"77","58",,,,,,,,,,,,,,,,
"USC00083909","2022-02-12",,,"0.03",,,,"79","67",,,"29.2",,,,,,,,,,,,,
"USC00083909","2022-02-13",,,"0.03",,,,"81","69",,,"29.8",,,,,,,,,,,,,
"USC00083909","2022-02-14",,,"0.87",,,,"75","56",,,"29.8",,,,,,,,,,,,,
"USC00083909","2022-02-15",,,"0.00",,,,"75","66",,,"42.3",,,,,,,,,,,,,
"USC00083909","2022-02-16",,,"0.00",,,,"74","69",,,"106.3",,,,,,,,,,,,,
"USC00083909","2022-02-18",,,"0.03",,,,"79","72",,,"60.9",,,,,,,,,,,,,
"USC00083909","2022-02-19",,,"0.00",,,,"83","71",,,"52.2",,,,,,,,,,,,,
"USC00083909","2022-02-21",,,"0.00",,,,"77","69",,,"60.3",,,,,,,,,,,,,
"USC00083909","2022-02-23",,,"0.00",,,,"80","71",,,"80.2",,,,,,,,,,,,,
"USC00083909","2022-03-03",,,"0.02",,,,"79","68",,,"16.2",,,,,,,,,,,,,
"USC00083909","2022-03-04",,,"0.00",,,,"81","67",,,"32.9",,,,,,,,,,,,,
"USC00083909","2022-03-05",,,"0.00",,,,"80","68",,,"83.9",,,,,,,,,,,,,
"USC00083909","2022-03-06",,,"0.00",,,,"81","72",,,"106.9",,,,,,,,,,,,,
"USC00083909","2022-03-07",,,"0.00",,,,"81","74",,,"98.2",,,,,,,,,,,,,
"USC00083909","2022-03-08",,,"0.40",,,,"81","73",,,"49.7",,,,,,,,,,,,,
"USC00083909","2022-03-09",,,"0.01",,,,"82","75",,,"55.3",,,,,,,,,,,,,
"USC00083909","2022-03-11",,,"0.43",,,,"84","75",,,,,,,,,,,,,,,,
"USC00083909","2022-03-12",,,"0.00",,,,,"73",,,"80.8",,,,,,,,,,,,,
"USC00083909","2022-03-14",,,"0.00",,,,"88","51",,,"119.3",,,,,,,,,,,,,
"USC00083909","2022-03-15",,,"0.15",,,,"76","69",,,"103.1",,,,,,,,,,,,,
"USC00083909","2022-03-16",,,"0.47",,,,"78","72",,,"41.0",,,,,,,,,,,,,
"USC00083909","2022-03-22",,,"0.02",,,,"85","71",,,"72.7",,,,,,,,,,,,,
"USC00083909","2022-04-01",,,"0.00",,,,"84","74",,,"0.0",,,,,,,,,,,,,
"USC00083909","2022-04-02",,,"0.00",,,,"87","76",,,"65.2",,,,,,,,,,,,,
"USC00083909","2022-04-03",,,"0.04",,,,"87","70",,,"70.2",,,,,,,,,,,,,
"USC00083909","2022-04-04",,,"0.00",,,,"85","72",,,"44.1",,,,,,,,,,,,,
"USC00083909","2022-04-05",,,"0.01",,,,"82","76",,,"49.7",,,,,,,,,,,,,
"USC00083909","2022-04-06",,,"0.00",,,,"85","77",,,"85.7",,,,,,,,,,,,,
"USC00083909","2022-04-07",,,"0.00",,,,"86","77",,,,,,,,,,,,,,,,
"USC00083909","2022-04-08",,,"0.00",,,,"92","71",,,,,,,,,,,,,,,,
"USC00083909","2022-04-09",,,"0.00",,,,"82","63",,,"54.1",,,,,,,,,,,,,
"USC00083909","2022-04-10",,,"0.00",,,,"81","56",,,"55.9",,,,,,,,,,,,,
"USC00083909","2022-04-11",,,"0.00",,,,"77","59",,,"49.1",,,,,,,,,,,,,
"USC00083909","2022-04-12",,,"0.00",,,,"78","70",,,"78.3",,,,,,,,,,,,,
"USC00083909","2022-04-13",,,"0.00",,,,"81","73",,,"75.2",,,,,,,,,,,,,
"USC00083909","2022-04-14",,,"0.00",,,,"86","75",,,,,,,,,,,,,,,,
"USC00083909","2022-04-15",,,"0.00",,,,"86","75",,,"80.8",,,,,,,,,,,,,
"USC00083909","2022-04-16",,,"2.07",,,,"83","71",,,"90.1",,,,,,,,,,,,,
"USC00083909","2022-04-17",,,"0.00",,,,"84","74",,,"72.7",,,,,,,,,,,,,
"USC00083909","2022-04-18",,,"0.00",,,,,,,,,,,,,,,,,,,,,
"USC00083909","2022-04-19",,,"0.00",,,,,,,,,,,,,,,,,,,,,
"USC00083909","2022-04-20",,,"0.00",,,,"86","71",,,"80.2",,,,,,,,,,,,,
"USC00083909","2022-04-21",,,"0.00",,,,"84","71",,,,,,,,,,,,,,,,
"USC00083909","2022-04-22",,,"0.00",,,,"81","71",,,"0.0",,,,,,,,,,,,,
"USC00083909","2022-04-23",,,"0.00",,,,"82","71",,,"119.3",,,,,,,,,,,,,
"USC00083909","2022-04-24",,,"0.00",,,,"81","73",,,,,,,,,,,,,,,,
"USC00083909","2022-04-25",,,"0.00",,,,"83","74",,,"75.2",,,,,,,,,,,,,
"USC00083909","2022-04-27",,,"0.00",,,,"82","72",,,"44.1",,,,,,,,,,,,,
"USC00083909","2022-04-29",,,"0.35",,,,"88","72",,,"29.2",,,,,,,,,,,,,
"USC00083909","2022-04-30",,,"1.63",,,,"83","68",,,"32.9",,,,,,,,,,,,,
"USC00083909","2022-05-01",,,"1.00",,,,"83","70",,,"28.0",,,,,,,,,,,,,
"USC00083909","2022-05-02",,,"0.25",,,,"83","73",,,"47.8",,,,,,,,,,,,,
"USC00083909","2022-05-03",,,"0.00",,,,"84","74",,,"75.2",,,,,,,,,,,,,
"USC00083909","2022-05-04",,,"0.00",,,,"85","74",,,"44.7",,,,,,,,,,,,,
"USC00083909","2022-05-06",,,"0.54",,,,"89","72",,,,,,,,,,,,,,,,
"USC00083909","2022-05-07",,,"0.00",,,,"80","72",,,"57.8",,,,,,,,,,,,,
"USC00083909","2022-05-08",,,"0.00",,,,"92","74",,,"60.9",,,,,,,,,,,,,
"USC00083909","2022-05-09",,,"0.00",,,,"90","72",,,"32.9",,,,,,,,,,,,,
"USC00083909","2022-05-10",,,"0.00",,,,"85","73",,,"82.0",,,,,,,,,,,,,
"USC00083909","2022-05-11",,,"0.00",,,,"83","67",,,"52.2",,,,,,,,,,,,,
"USC00083909","2022-05-16",,,"0.72",,,,"90","73",,,"44.7",,,,,,,,,,,,,
"USC00083909","2022-05-17",,,"0.42",,,,"88","73",,,"3.1",,,,,,,,,,,,,
"USC00083909","2022-05-18",,,"0.00",,,,"88","75",,,"1.2",,,,,,,,,,,,,
"USC00083909","2022-05-20",,,"0.50",,,,"90","73",,,"52.2",,,,,,,,,,,,,
"USC00083909","2022-05-21",,,"0.03",,,,"90","76",,,"69.0",,,,,,,,,,,,,
"USC00083909","2022-05-22",,,"0.00",,,,"88","80",,,"70.2",,,,,,,,,,,,,
"USC00083909","2022-05-23",,,"0.00",,,,"87","80",,,"73.9",,,,,,,,,,,,,
"USC00083909","2022-05-24",,,"0.00",,,,"87","78",,,"72.7",,,,,,,,,,,,,
"USC00083909","2022-05-27",,,"0.00",,,,"87","78",,,"0.0",,,,,,,,,,,,,
"USC00083909","2022-05-28",,,"0.02",,,,"88","77",,,"60.3",,,,,,,,,,,,,
"USC00083909","2022-05-29",,,"0.23",,,,"88","72",,,"39.1",,,,,,,,,,,,,
"USC00083909","2022-05-30",,,"1.28",,,,"89","69",,,"39.8",,,,,,,,,,,,,
"USC00083909","2022-05-31",,,"0.02",,,,"86","71",,,"26.7",,,,,,,,,,,,,
"USC00083909","2022-06-01",,,"0.05",,,,"86","76",,,"26.7",,,,,,,,,,,,,
"USC00083909","2022-06-03",,,"1.80",,,,"108","71",,,,,,,,,,,,,,,,
"USC00083909","2022-06-04",,,"6.10",,,,"80","73",,,"42.3",,,,,,,,,,,,,
"USC00083909","2022-06-05",,,"0.90",,,,"88","74",,,"59.0",,,,,,,,,,,,,
"USC00083909","2022-06-10",,,"1.15",,,,"87",,,,"14.9",,,,,,,,,,,,,
"USC00083909","2022-06-11",,,"2.03",,,,"87",,,,"23.0",,,,,,,,,,,,,
"USC00083909","2022-06-12",,,"0.17",,,,,"78",,,"19.3",,,,,,,,,,,,,
"USC00083909","2022-06-13",,,"1.01",,,,,"76",,,"24.2",,,,,,,,,,,,,
"USC00083909","2022-06-14",,,"0.00",,,,,"75",,,"31.7",,,,,,,,,,,,,
"USC00083909","2022-06-15",,,"0.00",,,,,"82",,,"31.7",,,,,,,,,,,,,
"USC00083909","2022-06-17",,,"0.12",,,,"90","74",,,"39.8",,,,,,,,,,,,,
"USC00083909","2022-06-24",,,"0.00",,,,"89","76",,,"0.0",,,,,,,,,,,,,
"USC00083909","2022-06-25",,,"0.00",,,,"91","79",,,"29.8",,,,,,,,,,,,,
"USC00083909","2022-06-26",,,"0.01",,,,"91","78",,,"16.2",,,,,,,,,,,,,
"USC00083909","2022-06-27",,,"0.00",,,,"90","79",,,"21.1",,,,,,,,,,,,,
"USC00083909","2022-06-28",,,"0.00",,,,"90","80",,,"34.8",,,,,,,,,,,,,
"USC00083909","2022-06-29",,,"0.00",,,,"89","78",,,"36.0",,,,,,,,,,,,,
"USC00083909","2022-07-02",,,"0.00",,,,"91","79",,,"70.8",,,,,,,,,,,,,
"USC00083909","2022-07-03",,,"0.00",,,,"89",,,,"65.9",,,,,,,,,,,,,
"USC00083909","2022-07-04",,,"0.00",,,,,,,,"64.0",,,,,,,,,,,,,
"USC00083909","2022-07-05",,,"0.00",,,,,,,,"72.7",,,,,,,,,,,,,
"USC00083909","2022-07-08",,,"0.00",,,,,,,,"55.3",,,,,,,,,,,,,
"USC00083909","2022-07-09",,,"0.33",,,,,,,,"49.7",,,,,,,,,,,,,
"USC00083909","2022-07-10",,,"0.00",,,,,,,,"65.2",,,,,,,,,,,,,
"USC00083909","2022-07-12",,,"0.00",,,,,,,,"49.7",,,,,,,,,,,,,
"USC00083909","2022-07-13",,,"0.00",,,,,,,,"55.3",,,,,,,,,,,,,
"USC00083909","2022-07-15",,,"0.31",,,,,,,,"49.1",,,,,,,,,,,,,
"USC00083909","2022-07-22",,,"0.05",,,,"91","79",,,"55.3",,,,,,,,,,,,,
"USC00083909","2022-07-23",,,"0.01",,,,"91","79",,,"42.3",,,,,,,,,,,,,
"USC00083909","2022-07-24",,,"0.00",,,,"91","82",,,"62.8",,,,,,,,,,,,,
"USC00083909","2022-07-25",,,"0.00",,,,"90","82",,,"70.8",,,,,,,,,,,,,
"USC00083909","2022-07-26",,,"0.65",,,,"90","75",,,"69.0",,,,,,,,,,,,,
"USC00083909","2022-07-27",,,"1.40",,,,"82","72",,,"31.7",,,,,,,,,,,,,
"USC00083909","2022-07-29",,,"0.00",,,,"91","77",,,"65.9",,,,,,,,,,,,,
"USC00083909","2022-07-30",,,"0.00",,,,"90","81",,,"75.2",,,,,,,,,,,,,
"USC00083909","2022-08-01",,,"0.00",,,,"90","80",,,"75.2",,,,,,,,,,,,,
"USC00083909","2022-08-02",,,"0.00",,,,"91","82",,,"57.2",,,,,,,,,,,,,
"USC00083909","2022-08-03",,,"0.00",,,,"91","78",,,"46.0",,,,,,,,,,,,,
"USC00083909","2022-08-06",,,"0.02",,,,"91","80",,,"75.2",,,,,,,,,,,,,
"USC00083909","2022-08-07",,,"0.20",,,,"90","79",,,"67.1",,,,,,,,,,,,,
"USC00083909","2022-08-08",,,"0.49",,,,"88","75",,,"49.1",,,,,,,,,,,,,
"USC00083909","2022-08-09",,,"0.22",,,,"90","79",,,"67.7",,,,,,,,,,,,,
"USC00083909","2022-08-10",,,"0.05",,,,"90","81",,,"70.8",,,,,,,,,,,,,
"USC00083909","2022-08-12",,,"0.00",,,,"90","81",,,"59.0",,,,,,,,,,,,,
